"Index","Open","High","Low","Close","Volume"
"1970-01-02",3071,3121,3071,3101,52471
"1970-01-03",3096,3121,3088.5,3096,43171
"1970-01-04",3101,3176,3096,3141,78336
"1970-01-05",3151,3163.5,3133.5,3138.5,59036
"1970-01-06",3131,3141,3116,3118.5,37011
"1970-01-07",3118.5,3151,3108.5,3148.5,46391
"1970-01-08",3151,3166,3146,3156,46206
"1970-01-09",3148.5,3156,3138.5,3153.5,36436
"1970-01-10",3161,3166,3141,3143.5,32756
"1970-01-11",3161,3166,3143.5,3156,41666
"1970-01-12",3161,3186,3153.5,3178.5,50876
"1970-01-13",3181,3191,3176,3183.5,37571
"1970-01-14",3176,3176,3156,3156,38786
"1970-01-15",3153.5,3153.5,3121,3136,54561
"1970-01-16",3136,3166,3126,3163.5,44131
"1970-01-17",3081,3081,3063.5,3063.5,47846
"1970-01-18",3061,3071,3036,3068.5,49021
"1970-01-19",3076,3086,3061,3083.5,30256
"1970-01-20",3086,3098.5,3081,3091,20716
"1970-01-21",3096,3106,3091,3101,27736
"1970-01-22",3116,3131,3103.5,3128.5,36486
"1970-01-23",3136,3141,3116,3118.5,33411
"1970-01-24",3113.5,3126,3103.5,3111,31226
"1970-01-25",3108.5,3126,3106,3116,21821
"1970-01-26",3116,3121,3106,3106,21271
"1970-01-27",3108.5,3136,3108.5,3126,42561
"1970-01-28",3131,3161,3123.5,3133.5,61581
"1970-01-29",3161,3161,3146,3148.5,27501
"1970-01-30",3158.5,3166,3146,3153.5,31281
"1970-01-31",3156,3163.5,3141,3143.5,33686
"1970-02-01",3161,3161,3146,3148.5,26081
"1970-02-02",3146,3148.5,3136,3138.5,26941
"1970-02-03",3146,3153.5,3143.5,3146,23571
"1970-02-04",3143.5,3146,3133.5,3136,31016
"1970-02-05",3136,3148.5,3136,3146,44606
"1970-02-06",3148.5,3158.5,3138.5,3141,59591
"1970-02-07",3161,3186,3161,3166,46981
"1970-02-08",3166,3171,3151,3153.5,28556
"1970-02-09",3146,3148.5,3111,3113.5,42231
"1970-02-10",3116,3133.5,3111,3131,25011
"1970-02-11",3121,3148.5,3121,3141,30201
"1970-02-12",3141,3153.5,3133.5,3146,25736
"1970-02-13",3133.5,3138.5,3126,3128.5,25156
"1970-02-14",3131,3143.5,3131,3136,23471
"1970-02-15",3136,3146,3128.5,3131,32251
"1970-02-16",3131,3133.5,3121,3121,24836
"1970-02-17",3111,3116,3101,3103.5,34581
"1970-02-18",3101,3103.5,3076,3076,38266
"1970-02-19",3073.5,3081,3066,3066,30191
"1970-02-20",3071,3098.5,3068.5,3096,29216
"1970-02-21",3106,3123.5,3106,3118.5,37066
"1970-02-22",3116,3136,3111,3116,42841
"1970-02-23",3121,3126,3111,3123.5,28876
"1970-02-24",3123.5,3123.5,3081,3081,35106
