"Index","Open","High","Low","Close","Volume"
"1970-01-02",276.6,280.6,276.6,278.6,2385
"1970-01-03",279.1,279.1,275.6,276.9,2158
"1970-01-04",276.6,282.1,276.6,280.5,3558
"1970-01-05",281.6,285.1,281.1,282.3,2965
"1970-01-06",282.6,283.1,280.6,281.9,1727
"1970-01-07",281.6,291.9,280.6,291.9,4809
"1970-01-08",291.6,293.1,289.2,292.1,3670
"1970-01-09",292.6,292.6,289.3,290.8,2786
"1970-01-10",292.1,292.6,286.7,288.6,3934
"1970-01-11",289.1,290.1,286.6,288.4,1923
"1970-01-12",289.1,298.4,288.6,298,4083
"1970-01-13",297.1,298.1,293.1,294.1,3278
"1970-01-14",295.1,295.1,292.1,294.1,1726
"1970-01-15",293.1,293.1,284.1,284.1,3824
"1970-01-16",282.6,284.1,276.6,278.3,3874
"1970-01-17",269.1,272.1,268.3,268.9,4011
"1970-01-18",269.6,273.1,268.6,272.8,3305
"1970-01-19",273.1,275.1,270.3,274.8,2233
"1970-01-20",276.6,277.1,274.8,275.3,1662
"1970-01-21",276.1,276.5,271.7,273.9,2242
"1970-01-22",277.1,279.6,274.1,279.3,2357
"1970-01-23",280.1,281.1,274.6,275.4,2074
"1970-01-24",273.4,277.6,271.6,276.6,2140
"1970-01-25",277.6,285.1,276.6,282.3,2579
"1970-01-26",281.1,282.1,279.1,281.4,1329
"1970-01-27",281.1,290.1,280.6,289.6,2978
"1970-01-28",290.1,292.6,286.1,286.4,3278
"1970-01-29",290.6,291.6,284.6,291.1,2355
"1970-01-30",291.1,291.6,287.6,288.8,1942
"1970-01-31",289.1,289.1,283.8,284.3,2478
"1970-02-01",284.6,285.6,281.6,284.3,2057
"1970-02-02",283.1,283.6,281.3,282.4,1694
"1970-02-03",282.1,286.6,282.1,284.8,2048
"1970-02-04",284.1,286.6,281.4,286.4,1837
"1970-02-05",287.1,288.6,284.2,286.3,2068
"1970-02-06",285.1,286.9,284.1,284.4,2082
"1970-02-07",285.6,289.6,285.1,286.1,2766
"1970-02-08",286.3,286.8,284.4,286,1821
"1970-02-09",284.8,284.8,282.4,283.9,1545
"1970-02-10",283.8,286.1,283.3,285.9,1159
"1970-02-11",286.8,290.8,285.3,289.9,2898
"1970-02-12",290.8,291.1,289.4,289.9,1999
"1970-02-13",289.8,293.8,288,292.3,2945
"1970-02-14",292.8,294.5,291.3,291.6,2771
"1970-02-15",293.3,293.8,290,291.6,2691
"1970-02-16",291.3,291.5,288.8,288.8,1886
"1970-02-17",286.3,287.2,280.8,282.8,3709
"1970-02-18",281.8,282.8,277.3,277.7,3906
"1970-02-19",277.8,280.5,277.3,280.2,2851
"1970-02-20",280.8,283.3,280.8,281.7,2542
"1970-02-21",282.8,283.2,280.9,281.1,2048
"1970-02-22",280.3,283.3,279.3,283.1,2239
"1970-02-23",284.3,284.8,282.8,284.4,1994
"1970-02-24",283.8,284.3,281.3,281.7,1847
"1970-02-25",281.3,284.3,281.3,284.1,1585
"1970-02-26",285.3,285.3,281.9,282.9,1659
"1970-02-27",282,282,279.4,280.2,1642
"1970-02-28",279.3,279.4,277.4,277.5,1977
"1970-03-01",277.8,280.8,277.8,280.7,2413
"1970-03-02",280.3,280.4,278,278.1,1414
"1970-03-03",276.8,278.8,275.3,278.6,2570
"1970-03-04",277.8,280,277.6,277.8,1515
"1970-03-05",276.5,279.3,275.6,279.2,1914
"1970-03-06",279.6,281.3,279.3,281,1796
"1970-03-07",280.3,283.2,278.8,280.2,2708
"1970-03-08",280.8,284.3,280.2,283.4,2446
"1970-03-09",282.3,284,281.8,282.5,2116
"1970-03-10",281.3,287.5,280.8,287.2,2852
"1970-03-11",285.8,286.6,284,284,2203
"1970-03-12",283.6,286.3,281.3,281.6,2475
"1970-03-13",281.8,284.1,281.3,283.6,1512
"1970-03-14",282.3,283.3,280.1,282.5,2191
"1970-03-15",282,285.6,281.8,283.9,1888
"1970-03-16",283.3,283.4,281.5,281.9,2491
"1970-03-17",281.8,282.5,280.5,281,1327
"1970-03-18",280.3,280.3,275.8,276.5,2309
"1970-03-19",275.8,277.7,275.3,275.9,1741
"1970-03-20",277.3,277.3,275.9,276.5,2293
"1970-03-21",276.1,278.5,276.1,277.3,1972
"1970-03-22",277.8,278.3,276.1,276.5,1814
"1970-03-23",275.3,277.8,274.9,276.8,2252
"1970-03-24",276.7,277.7,276.4,277.4,1243
"1970-03-25",277.1,278.1,275.7,275.9,2429
"1970-03-26",275.9,277.4,275.4,276.4,2549
"1970-03-27",276.4,277.6,275.6,277.5,2190
"1970-03-28",278.1,279.6,277.6,278.8,3176
"1970-03-29",279.6,280.1,278.2,278.4,2667
"1970-03-30",278.6,279,276.9,277.8,2798
"1970-03-31",278.1,278.1,274.1,274.5,4152
"1970-04-01",274.6,274.8,272.9,273,3280
"1970-04-02",273.2,274.6,273.1,274.2,3016
"1970-04-03",274.2,275.2,273.7,274.2,2012
"1970-04-04",273.4,273.9,272.7,273.5,3349
"1970-04-05",273.5,273.8,272.3,273.3,2497
"1970-04-06",273.1,273.4,271.3,271.4,3636
"1970-04-07",271.1,272.2,270.6,271.4,2202
"1970-04-08",270.6,281.4,270.6,279.3,5573
"1970-04-09",279.1,279.1,275.6,276.2,2997
"1970-04-10",276.6,284.6,276.6,284.6,4056
"1970-04-11",284.1,293.6,282.2,284.1,4318
"1970-04-12",283.1,288.6,281.3,286.4,2853
"1970-04-13",285.8,292.1,284.1,287.6,3250
"1970-04-14",288.6,288.6,285.1,285.3,2639
"1970-04-15",284.1,288.1,279.6,281.1,3124
"1970-04-16",281.1,284.1,281.1,284,2002
"1970-04-17",284.6,294,284.6,290.1,3007
"1970-04-18",292.1,298.4,289.1,291.3,4673
"1970-04-19",291.6,295.6,291.6,293.9,2098
"1970-04-20",299.6,303.9,298.6,302.6,4339
"1970-04-21",301.6,303.7,298.6,298.8,3011
"1970-04-22",298.8,307.9,298.6,307.7,3276
"1970-04-23",306.1,307.1,297.7,297.7,3204
"1970-04-24",296.6,299.6,291.1,291.9,2146
"1970-04-25",293.1,295.6,284.6,286.1,2739
"1970-04-26",286.1,291.6,285.6,290.5,1807
"1970-04-27",289.6,300.5,289.1,300.5,2321
"1970-04-28",302.1,305.6,293.1,301.1,2980
"1970-04-29",296.6,299.6,293.1,299.1,1936
"1970-04-30",299.1,309.1,298.6,309.1,2347
"1970-05-01",312.1,313.6,308.1,312.4,2036
"1970-05-02",312.6,318.6,310.6,313.4,2375
"1970-05-03",311.1,314.1,308.1,311.3,3167
"1970-05-04",309.1,311.6,308.1,309.1,2168
"1970-05-05",306.3,319.1,306.3,319.1,2725
"1970-05-06",326.8,329.1,322.8,324.8,2332
"1970-05-07",332.3,334.8,332.3,334.8,1112
"1970-05-08",337.3,338.3,324.8,325,2724
"1970-05-09",327.8,335,325,335,2518
"1970-05-10",338.3,344.3,338.3,340.5,2832
"1970-05-11",340.3,343.8,330.8,335.8,2983
"1970-05-12",333.8,341.8,331.3,338.1,2072
"1970-05-13",338.3,348.1,338.3,348.1,1779
"1970-05-14",353.3,353.8,338.1,339,3380
"1970-05-15",339.3,344.8,334.5,339.5,2250
"1970-05-16",339.8,339.8,329.5,329.5,1735
"1970-05-17",326.3,330.3,320.3,324.1,3649
"1970-05-18",327.3,328.3,315.3,315.8,3077
"1970-05-19",313.8,313.8,305.8,305.8,1312
"1970-05-20",298.8,315.8,298.8,315.1,3030
"1970-05-21",314.8,315.8,305.1,305.1,2835
"1970-05-22",304.8,306.8,295.8,299.3,3906
"1970-05-23",301.3,305.8,301.3,302.8,1959
"1970-05-24",300.8,306.3,300.3,306,2237
"1970-05-25",305.3,309.3,302.3,302.8,3278
"1970-05-26",301.6,306.1,299.3,301.9,1947
"1970-05-27",302.1,311.9,300.4,311.4,2013
"1970-05-28",313.6,321.1,313.1,317.6,1870
"1970-05-29",315.1,315.1,308.6,309.4,1324
"1970-05-30",308.1,310.1,307.1,308.4,1121
"1970-05-31",308.6,313.1,307.1,308.8,835
"1970-06-01",310.1,314.1,308.1,311.4,1312
"1970-06-02",310.1,311.6,307.6,311.2,860
"1970-06-03",312.1,318.6,311.3,317.8,1243
"1970-06-04",317.6,321.6,314.6,316.4,1058
"1970-06-05",316.6,317.6,314.6,315.1,849
"1970-06-06",315.1,317,305.1,305.7,1739
"1970-06-07",306.6,313.1,306.6,310.5,2501
"1970-06-08",313.1,320.5,313.1,316.9,2170
"1970-06-09",320.6,324.6,319.1,322.3,1699
"1970-06-10",327.1,331.9,327.1,331.1,1798
"1970-06-11",332.1,332.1,324.1,329.6,1248
"1970-06-12",328.6,330.1,323.1,323.4,2158
"1970-06-13",321.6,329.6,321.1,329.3,992
"1970-06-14",330.1,336.1,329.6,334.6,2820
"1970-06-15",337.1,337.6,330.1,331.4,2280
"1970-06-16",332.6,333.6,330.6,331.1,2573
"1970-06-17",332.1,341.1,330.6,340.8,1273
"1970-06-18",346.6,348.6,345.1,346.9,1442
"1970-06-19",345.1,346.6,343.6,344.9,897
"1970-06-20",354.9,354.9,353.6,354.9,1202
"1970-06-21",357.1,357.1,346.6,349.6,2159
"1970-06-22",350.1,356.5,348.1,355.9,1834
"1970-06-23",356.6,357.6,351.6,351.8,1305
"1970-06-24",350.6,351.6,342.1,346.6,1656
"1970-06-25",345.1,356.6,345.1,346.3,1724
"1970-06-26",348.6,352.1,342.6,348.3,2030
"1970-06-27",351.1,352.6,344.6,344.9,1192
"1970-06-28",344.1,344.6,334.9,334.9,2139
"1970-06-29",328.6,333.6,324.9,330.9,1682
"1970-06-30",334.1,335.1,325.6,326.1,2195
"1970-07-01",324.1,327.6,322.1,325.4,1717
"1970-07-02",321.6,333.1,321.1,333.1,1533
"1970-07-03",331.6,332.6,325.1,326.8,3100
"1970-07-04",326.1,326.6,317.1,325.3,1853
"1970-07-05",324.1,327.1,321.1,326.6,2787
"1970-07-06",325.6,325.6,318.1,318.9,3776
"1970-07-07",316.6,321.6,315.1,321.6,1952
"1970-07-08",320.9,321.9,316.4,318.4,3310
"1970-07-09",314.4,324.7,314.4,323.7,3405
"1970-07-10",322.4,330.4,320.9,324.2,4949
"1970-07-11",324.4,328.4,322.9,323.4,4927
"1970-07-12",322.9,325.9,321.9,322.7,2740
"1970-07-13",323.9,324.7,319.9,321.2,3336
"1970-07-14",317.4,318.9,314.9,315.1,2729
"1970-07-15",323.4,325.1,323.4,325.1,1608
"1970-07-16",321.9,323.9,315.1,315.6,4711
"1970-07-17",314.4,315.9,311.4,312.6,4091
"1970-07-18",310.9,315.4,305.9,306.2,3785
