"Index","Open","High","Low","Close","Volume"
"1970-01-02",1690,1768,1690,1734,2908
"1970-01-03",1733,1751,1723,1726,2018
"1970-01-04",1738,1758,1733,1754,2231
"1970-01-05",1768,1773,1729,1730,2846
"1970-01-06",1728,1747,1723,1741,1346
"1970-01-07",1733,1753,1731,1751,1419
"1970-01-08",1757,1757,1730,1732,1500
"1970-01-09",1728,1738,1715,1734,1627
"1970-01-10",1743,1753,1743,1745,1700
"1970-01-11",1753,1763,1747,1761,1435
"1970-01-12",1768,1777,1753,1757,1362
"1970-01-13",1758,1768,1751,1756,1678
"1970-01-14",1756,1760,1748,1759,786
"1970-01-15",1753,1755,1734,1735,1492
"1970-01-16",1735,1748,1733,1747,1205
"1970-01-17",1713,1713,1673,1677,3430
"1970-01-18",1688,1708,1680,1690,1695
"1970-01-19",1693,1713,1689,1710,1258
"1970-01-20",1706,1722,1703,1719,1217
"1970-01-21",1723,1728,1718,1727,953
"1970-01-22",1742,1753,1733,1751,1066
"1970-01-23",1758,1767,1743,1747,907
"1970-01-24",1743,1758,1739,1757,847
"1970-01-25",1756,1768,1749,1750,1390
"1970-01-26",1748,1753,1741,1746,733
"1970-01-27",1743,1756,1738,1752,1847
"1970-01-28",1753,1762,1739,1740,2038
"1970-01-29",1738,1747,1733,1742,1050
"1970-01-30",1743,1752,1741,1751,828
"1970-01-31",1758,1773,1753,1759,1492
"1970-02-01",1763,1793,1763,1790,1233
"1970-02-02",1781,1793,1773,1779,1326
"1970-02-03",1778,1791,1768,1769,868
"1970-02-04",1768,1768,1753,1761,995
"1970-02-05",1762,1763,1743,1757,1041
"1970-02-06",1754,1758,1743,1745,1468
"1970-02-07",1753,1762,1739,1740,959
"1970-02-08",1742,1742,1728,1729,1055
"1970-02-09",1727,1728,1712,1712,1699
"1970-02-10",1715,1725,1707,1722,1301
"1970-02-11",1717,1730,1714,1726,2164
"1970-02-12",1730,1732,1720,1724,1105
"1970-02-13",1722,1722,1708,1709,1554
"1970-02-14",1711,1721,1711,1720,1467
"1970-02-15",1723,1726,1717,1724,1052
"1970-02-16",1719,1726,1719,1723,815
"1970-02-17",1722,1727,1719,1725,865
"1970-02-18",1724,1725,1709,1710,1453
"1970-02-19",1707,1714,1697,1702,2167
"1970-02-20",1702,1711,1702,1708,1069
"1970-02-21",1712,1728,1711,1725,2209
"1970-02-22",1727,1735,1721,1723,1143
"1970-02-23",1724,1728,1708,1712,1181
"1970-02-24",1712,1712,1697,1698,1879
"1970-02-25",1702,1707,1700,1705,831
