"Index","Open","High","Low","Close","Volume"
"1970-01-02",1569,1588,1532,1550,716
"1970-01-03",1547,1568,1547,1550,383
"1970-01-04",1569,1585,1556,1579,521
"1970-01-05",1571,1577,1535,1535,938
"1970-01-06",1536,1549,1517,1528,682
"1970-01-07",1534,1539,1506,1512,669
"1970-01-08",1499,1501,1478,1500,883
"1970-01-09",1501,1519,1493,1518,590
"1970-01-10",1532,1544,1525,1536,831
"1970-01-11",1532,1533,1492,1506,918
"1970-01-12",1514,1514,1470,1485,974
"1970-01-13",1470,1495,1470,1495,945
"1970-01-14",1499,1508,1489,1498,509
"1970-01-15",1488,1492,1463,1470,1153
"1970-01-16",1481,1499,1481,1489,517
"1970-01-17",1516,1533,1515,1533,960
"1970-01-18",1577,1577,1568,1577,633
"1970-01-19",1597,1621,1576,1621,915
"1970-01-20",1643,1665,1631,1648,1051
"1970-01-21",1635,1658,1622,1641,760
"1970-01-22",1651,1651,1626,1636,565
"1970-01-23",1630,1657,1630,1646,227
"1970-01-24",1624,1624,1602,1602,622
"1970-01-25",1598,1604,1580,1597,339
"1970-01-26",1597,1615,1597,1607,403
"1970-01-27",1613,1621,1578,1589,579
"1970-01-28",1569,1582,1561,1569,724
"1970-01-29",1600,1602,1579,1589,295
"1970-01-30",1565,1569,1558,1568,301
"1970-01-31",1586,1612,1585,1612,569
"1970-02-01",1632,1664,1622,1652,320
"1970-02-02",1644,1648,1629,1637,220
"1970-02-03",1630,1630,1609,1618,140
"1970-02-04",1618,1640,1609,1636,84
"1970-02-05",1631,1631,1571,1574,233
"1970-02-06",1554,1583,1554,1574,159
"1970-02-07",1580,1590,1569,1590,171
"1970-02-08",1587,1592,1574,1587,395
"1970-02-09",1583,1616,1576,1602,683
"1970-02-10",1620,1646,1620,1642,692
"1970-02-11",1638,1640,1622,1622,302
"1970-02-12",1608,1628,1599,1618,460
"1970-02-13",1627,1642,1607,1622,446
"1970-02-14",1611,1615,1602,1605,310
"1970-02-15",1608,1613,1588,1596,595
"1970-02-16",1604,1608,1594,1601,270
"1970-02-17",1605,1607,1593,1598,349
"1970-02-18",1603,1603,1590,1595,332
"1970-02-19",1592,1605,1579,1602,667
"1970-02-20",1605,1624,1599,1615,789
"1970-02-21",1614,1625,1596,1614,618
"1970-02-22",1622,1641,1622,1639,640
"1970-02-23",1669,1676,1656,1669,880
"1970-02-24",1677,1688,1672,1681,578
"1970-02-25",1677,1681,1669,1677,410
"1970-02-26",1685,1699,1679,1684,547
"1970-02-27",1706,1715,1694,1710,365
"1970-02-28",1723,1725,1691,1699,569
"1970-03-01",1682,1711,1679,1710,403
"1970-03-02",1704,1729,1702,1713,484
